Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,1,07:06:47,2023-10-10 07:06:47,ID104,1,70,66,61,32415,,0,41.3,83,24.69,59.61,994,323.3333333,10.3143,9,1.69692E+18,41.3,NA,NA,24.69,NA,59.61,32415,,0,41.3,82.83333333,24.685,59.64666667,995.1666667,321.6666667,11.49508333,10.16666667,1.69692E+18,41.3,NA,NA,24.685,NA,59.64666667,32415,,0,41.30833333,82.83333333,24.65916667,59.76833333,995.0833333,322.0833333,11.66376667,10.33333333,1.69692E+18,41.30833333,NA,NA,24.65916667,NA,59.76833333,32415,,0,41.31333333,82.46666667,24.67166667,59.78733333,999.3333333,321.3666667,12.37223667,11.03333333,1.69692E+18,41.31333333,NA,NA,24.67166667,NA,59.78733333,32415,,0,41.31333333,82.08333333,24.71666667,59.73333333,1009.833333,324.9333333,12.64213,11.3,1.69692E+18,41.31333333,NA,NA,24.71666667,NA,59.73333333,32415,,0,41.30782123,81.23463687,24.83938547,59.63217877,1045.458101,335.972067,13.09050726,11.74301676,1.69692E+18,41.30782123,NA,NA,24.83938547,NA,59.63217877,32415,,0,41.30389972,79.86908078,25.06052925,59.31487465,1081.451253,350.0111421,14.08641643,12.7270195,1.69692E+18,41.30389972,NA,NA,25.06052925,NA,59.31487465,32415,,1.741678322,41.81034965,75.85454545,25.75355245,58.78493706,1119.559441,381.0895105,17.7401414,16.33706294,1.69692E+18,41.81034965,NA,NA,25.75355245,NA,58.78493706
1,2,15:01:18,2023-10-10 15:01:18,ID104,1,70,73,79,32415,,0,41.3,84,22.89333333,58.76666667,967,355.6666667,6.940633333,5.666666667,1.69695E+18,41.3,NA,NA,22.89333333,NA,58.76666667,32415,,0,41.3,84,22.89,58.715,965.6666667,354.3333333,6.940633333,5.666666667,1.69695E+18,41.3,NA,NA,22.89,NA,58.715,32415,,0,41.3,84,22.89666667,58.775,964.6666667,353.9166667,6.856291667,5.583333333,1.69695E+18,41.3,NA,NA,22.89666667,NA,58.775,32415,,0,41.30333333,83.93333333,22.92933333,58.69833333,969.2,356.5666667,6.637003333,5.366666667,1.69695E+18,41.30333333,NA,NA,22.92933333,NA,58.69833333,32415,,0,41.32166667,83.7,22.9555,58.70033333,973.7833333,356.3333333,6.687608333,5.416666667,1.69695E+18,41.32166667,NA,NA,22.9555,NA,58.70033333,32415,,0,41.32346369,83.27932961,23.00435754,58.8375419,985.8659218,355.6424581,7.215803911,5.938547486,1.69695E+18,41.32346369,NA,NA,23.00435754,NA,58.8375419,32415,,0,41.32061281,83.27019499,23.08465181,58.9691922,982.3286908,354.718663,7.325926741,6.04735376,1.69695E+18,41.32061281,NA,NA,23.08465181,NA,58.9691922,32415,,0,41.31392758,84.81337047,23.05185237,58.6535376,897.2520891,324.3523677,6.835382451,5.562674095,1.69695E+18,41.31392758,NA,NA,23.05185237,NA,58.6535376
1,3,17:11:33,2023-10-10 17:11:33,ID104,1,65,20,86,32415,,54.43333333,41.3,85.66666667,23.28333333,56.22,917.3333333,360.3333333,5.928533333,4.666666667,1.69696E+18,41.3,NA,NA,23.28333333,NA,56.22,32415,,44.25,41.33333333,85.66666667,23.295,56.11666667,917.5,362.6666667,5.75985,4.5,1.69696E+18,41.33333333,NA,NA,23.295,NA,56.11666667,32415,,34.975,41.35833333,85.75,23.30583333,56.09916667,917.5,363.6666667,5.675508333,4.416666667,1.69696E+18,41.35833333,NA,NA,23.30583333,NA,56.09916667,32415,,27.86,41.37666667,85.76666667,23.355,55.93666667,919.3,363.0666667,5.894796667,4.633333333,1.69696E+18,41.37666667,NA,NA,23.355,NA,55.93666667,32415,,23.93933333,41.375,85.78333333,23.35183333,55.95533333,919.9166667,361.9333333,5.945401667,4.683333333,1.69696E+18,41.375,NA,NA,23.35183333,NA,55.95533333,32415,,19.18312849,41.35698324,85.31284916,23.22793296,56.39648045,923.6145251,361.7486034,6.000153073,4.737430168,1.69696E+18,41.35698324,NA,NA,23.22793296,NA,56.39648045,32415,,15.21362117,41.3448468,85.23119777,23.14481894,56.59662953,913.5988858,362.2005571,5.76125961,4.501392758,1.69696E+18,41.3448468,NA,NA,23.14481894,NA,56.59662953,32415,,8.192130919,41.33286908,84.96100279,23.1143454,56.98259053,924.9206128,361.0306407,5.826101671,4.56545961,1.69695E+18,41.33286908,NA,NA,23.1143454,NA,56.98259053
1,2,12:48:54,2023-10-11 12:48:54,ID104,1,73,75,27,32415,,0,41.3,76,22.8675,61.98,1228.25,646.25,10.3143,9,1.69703E+18,41.3,NA,NA,22.8675,NA,61.98,32415,,0,41.3,76,22.89714286,61.89714286,1228.714286,650,10.16971429,8.857142857,1.69703E+18,41.3,NA,NA,22.89714286,NA,61.89714286,32415,,0,41.3,76,22.92538462,61.86538462,1229.769231,652.6153846,10.23644615,8.923076923,1.69703E+18,41.3,NA,NA,22.92538462,NA,61.86538462,32415,,0,41.31333333,75.93333333,22.876,62.05633333,1230.233333,655.1666667,10.55045667,9.233333333,1.69703E+18,41.31333333,NA,NA,22.876,NA,62.05633333,32415,,0,41.31166667,75.91666667,22.88616667,62.106,1230.266667,657.9833333,10.71914,9.4,1.69703E+18,41.31166667,NA,NA,22.88616667,NA,62.106,32415,,0,41.31277778,75.58888889,22.87544444,62.28333333,1227.161111,657.3055556,11.18020778,9.855555556,1.69703E+18,41.31277778,NA,NA,22.87544444,NA,62.28333333,32415,,0,41.31256983,75.33240223,22.90413408,62.34930168,1225.865922,656.472067,12.03034665,10.69553073,1.69703E+18,41.31256983,NA,NA,22.90413408,NA,62.34930168,32415,,0,41.31073919,74.20223152,22.96167364,62.52577406,1226.874477,653.8340307,14.25542022,12.89400279,1.69702E+18,41.31073919,NA,NA,22.96167364,NA,62.52577406
1,2,11:17:56,2023-10-12 11:17:56,ID104,1,82,28,76,32415,,0,41.3,76.66666667,22.83333333,56.74333333,1105.333333,726,22.12213333,20.66666667,1.69711E+18,41.3,NA,NA,22.83333333,NA,56.74333333,32415,,0,41.3,76.33333333,22.86,56.695,1106,717.8333333,22.79686667,21.33333333,1.69711E+18,41.3,NA,NA,22.86,NA,56.695,32415,,0,41.3,76.33333333,22.86416667,56.72083333,1107.166667,717.6666667,22.62818333,21.16666667,1.69711E+18,41.3,NA,NA,22.86416667,NA,56.72083333,32415,,0,41.3,76.36666667,22.864,56.72666667,1106.9,717.0333333,23.03302333,21.56666667,1.69711E+18,41.3,NA,NA,22.864,NA,56.72666667,32415,,0,41.30666667,76.28333333,22.86916667,56.74833333,1104.733333,715.6166667,23.623415,22.15,1.69711E+18,41.30666667,NA,NA,22.86916667,NA,56.74833333,32415,,0,41.30893855,76.04469274,22.92955307,56.67212291,1091.050279,713.9106145,25.39402458,23.89944134,1.69711E+18,41.30893855,NA,NA,22.92955307,NA,56.67212291,32415,,0,41.30529248,75.39275766,22.99401114,56.71147632,1079.969359,713.6295265,28.45034262,26.91922006,1.69711E+18,41.30529248,NA,NA,22.99401114,NA,56.71147632,32415,,0,41.30668524,73.6908078,23.14098886,56.77391365,1060.922006,711.9679666,36.0382734,34.41643454,1.69711E+18,41.30668524,NA,NA,23.14098886,NA,56.77391365
1,2,13:41:33,2023-10-12 13:41:33,ID104,1,72,9,85,32415,,0,41.3,79,22.63666667,58.14,1201,734.6666667,10.65166667,9.333333333,1.69712E+18,41.3,NA,NA,22.63666667,NA,58.14,32415,,0,41.3,78.66666667,22.56666667,58.33333333,1200.5,739,11.3264,10,1.69712E+18,41.3,NA,NA,22.56666667,NA,58.33333333,32415,,0,41.3,78.58333333,22.52333333,58.41083333,1197.833333,740.3333333,10.90469167,9.583333333,1.69712E+18,41.3,NA,NA,22.52333333,NA,58.41083333,32415,,0,41.30333333,78.73333333,22.44766667,58.42233333,1194.566667,738.9,10.48298333,9.166666667,1.69712E+18,41.30333333,NA,NA,22.44766667,NA,58.42233333,32415,,0,41.30333333,78.86666667,22.43033333,57.98666667,1191.2,735.9333333,10.60106167,9.283333333,1.69712E+18,41.30333333,NA,NA,22.43033333,NA,57.98666667,32415,,0,41.30502793,78.96648045,22.40458101,57.57497207,1200.050279,721.0893855,10.66485978,9.346368715,1.69712E+18,41.30502793,NA,NA,22.40458101,NA,57.57497207,32415,,0,41.30501393,78.88857939,22.43710306,57.49955432,1202.208914,717.4345404,11.59704513,10.26740947,1.69712E+18,41.30501393,NA,NA,22.43710306,NA,57.49955432,32415,,0,41.30654596,78.24233983,22.52608635,57.36111421,1186.9039,716.735376,14.03848969,12.67966574,1.69711E+18,41.30654596,NA,NA,22.52608635,NA,57.36111421
1,1,06:52:55,2023-10-13 06:52:55,ID104,1,74,12,86,32415,,0,41.3,85,23.18333333,55.63,788.3333333,631,10.98903333,9.666666667,1.69718E+18,41.3,NA,NA,23.18333333,NA,55.63,32415,,0,41.3,85.16666667,23.17333333,55.515,785,625.6666667,11.3264,10,1.69718E+18,41.3,NA,NA,23.17333333,NA,55.515,32415,,0,41.3,85.58333333,23.17916667,55.03916667,778.8333333,619.4166667,10.98903333,9.666666667,1.69718E+18,41.3,NA,NA,23.17916667,NA,55.03916667,32415,,0,41.30333333,86.33333333,23.11633333,54.47833333,765.8333333,613.4666667,10.58419333,9.266666667,1.69718E+18,41.30333333,NA,NA,23.11633333,NA,54.47833333,32415,,0,41.30666667,86.86666667,23.04316667,53.943,752.5666667,602.1,9.386541667,8.083333333,1.69718E+18,41.30666667,NA,NA,23.04316667,NA,53.943,32415,,0,41.31611111,87.85,22.97983333,53.28333333,719.7222222,573.7777778,8.351950556,7.061111111,1.69718E+18,41.31611111,NA,NA,22.97983333,NA,53.28333333,32415,,0,41.31253482,88.89972145,22.93303621,52.89153203,677.4512535,522.091922,8.380315042,7.08913649,1.69718E+18,41.31253482,NA,NA,22.93303621,NA,52.89153203,32415,,0,41.31169916,92.24651811,22.24324513,52.54218663,575.8844011,331.5208914,9.228900279,7.927576602,1.69718E+18,41.31169916,NA,NA,22.24324513,NA,52.54218663
1,2,09:33:55,2023-10-13 09:33:55,ID104,1,73,18,81,32415,,0,41.3,79,22.56,57.43,1147,757,7.278,6,1.69719E+18,41.3,NA,NA,22.56,NA,57.43,32415,,0,41.3,79.16666667,22.55333333,57.455,1147,753,7.278,6,1.69719E+18,41.3,NA,NA,22.55333333,NA,57.455,32415,,0,41.31666667,79.25,22.53416667,57.48416667,1146.666667,749.8333333,7.024975,5.75,1.69719E+18,41.31666667,NA,NA,22.53416667,NA,57.48416667,32415,,0,41.31,79.26666667,22.52,57.52533333,1146.166667,747.3333333,7.278,6,1.69719E+18,41.31,NA,NA,22.52,NA,57.52533333,32415,,0,41.31666667,79.38333333,22.52966667,57.5235,1143.783333,745.8333333,7.193658333,5.916666667,1.69719E+18,41.31666667,NA,NA,22.52966667,NA,57.5235,32415,,0,41.32833333,79.78333333,22.58077778,57.45216667,1128.588889,739.3777778,7.536647778,6.255555556,1.69719E+18,41.32833333,NA,NA,22.58077778,NA,57.45216667,32415,,0,41.32674095,80.00557103,22.63114206,57.3829805,1105.905292,733.9108635,8.157596657,6.86908078,1.69719E+18,41.32674095,NA,NA,22.63114206,NA,57.3829805,32415,,0,41.31908078,80.61699164,22.72807799,57.359039,1060.307799,717.6142061,9.29374234,7.991643454,1.69719E+18,41.31908078,NA,NA,22.72807799,NA,57.359039
1,2,12:35:59,2023-10-13 12:35:59,ID104,1,75,3,79,32415,,0,41.3,77,21.86,58.02666667,1323.666667,783.6666667,4.2417,3,1.6972E+18,41.3,NA,21.86,NA,NA,58.02666667,32415,,0,41.3,77,21.85333333,58.08833333,1323.333333,781.8333333,4.410383333,3.166666667,1.6972E+18,41.3,NA,21.85333333,NA,NA,58.08833333,32415,,0,41.3,77,21.85916667,58.08583333,1323,783.3333333,4.663408333,3.416666667,1.6972E+18,41.3,NA,21.85916667,NA,NA,58.08583333,32415,,0,41.30333333,77,21.822,58.22066667,1322.7,782.4,4.983906667,3.733333333,1.6972E+18,41.30333333,NA,21.822,NA,NA,58.22066667,32415,,0,41.3122807,77,21.82210526,58.19631579,1322.333333,781.7368421,5.360336842,4.105263158,1.6972E+18,41.3122807,NA,21.82210526,NA,NA,58.19631579,32415,,0,41.31823529,77.11764706,21.86658824,58.08482353,1309.882353,782.7705882,4.926355882,3.676470588,1.6972E+18,41.31823529,NA,21.86658824,NA,NA,58.08482353,32415,,0,41.3217765,77.55587393,21.92618911,58.01383954,1287.69341,781.3094556,4.9348,3.684813754,1.6972E+18,41.3217765,NA,21.92618911,NA,NA,58.01383954,32415,,0,41.32019774,77.93502825,22.05487288,57.9019209,1255.25565,775.7754237,5.208055367,3.95480226,1.6972E+18,41.32019774,NA,NA,22.05487288,NA,57.9019209
1,3,16:56:31,2023-10-13 16:56:31,ID104,1,74,11,89,32415,,21.13333333,41.3,81,22.6,53.84,1140.666667,786.3333333,5.928533333,4.666666667,1.69722E+18,41.3,NA,NA,22.6,NA,53.84,32415,,21.08333333,41.31666667,81,22.615,53.85166667,1140.5,782.1666667,5.928533333,4.666666667,1.69722E+18,41.31666667,NA,NA,22.615,NA,53.85166667,32415,,20.45,41.31666667,81,22.60916667,53.87583333,1141.916667,785.1666667,5.675508333,4.416666667,1.69722E+18,41.31666667,NA,NA,22.60916667,NA,53.87583333,32415,,21.17,41.31,81,22.61366667,53.86066667,1144.4,785.5666667,5.388746667,4.133333333,1.69722E+18,41.31,NA,NA,22.61366667,NA,53.86066667,32415,,22.68966667,41.32,81,22.65133333,53.7885,1150.483333,787.3,5.236931667,3.983333333,1.69722E+18,41.32,NA,NA,22.65133333,NA,53.7885,32415,,44.83383333,41.33777778,80.65,22.56955556,54.15955556,1161.95,791.7111111,5.383123889,4.127777778,1.69722E+18,41.33777778,NA,NA,22.56955556,NA,54.15955556,32415,,30.6332312,41.35905292,80.05849582,22.35520891,54.98657382,1175.158774,793.8969359,5.682321448,4.423398329,1.69721E+18,41.35905292,NA,NA,22.35520891,NA,54.98657382,32415,,15.5647493,41.34275766,79.0362117,22.18693593,56.01110028,1215.759053,807.3913649,6.046000836,4.782729805,1.69721E+18,41.34275766,NA,NA,22.18693593,NA,56.01110028
1,1,07:00:36,2023-10-16 07:00:36,ID104,1,74,16,75,32415,,0,41.3,92,23.75333333,49.14666667,677,412,6.940633333,5.666666667,1.69744E+18,41.3,NA,NA,23.75333333,NA,49.14666667,32415,,0,41.3,92,23.76,49.305,677,419.6666667,6.097216667,4.833333333,1.69744E+18,41.3,NA,NA,23.76,NA,49.305,32415,,0,41.3,92,23.7625,49.37916667,677.5833333,420.0833333,5.75985,4.5,1.69744E+18,41.3,NA,NA,23.7625,NA,49.37916667,32415,,0,41.3,91.96666667,23.771,49.36733333,680.4666667,426.2,5.827323333,4.566666667,1.69744E+18,41.3,NA,NA,23.771,NA,49.36733333,32415,,0,41.30166667,91.9,23.78916667,49.2995,686.2,435.8833333,6.16469,4.9,1.69744E+18,41.30166667,NA,NA,23.78916667,NA,49.2995,32415,,0,41.30222222,91.91666667,23.8675,48.81583333,685.6722222,455.6277778,6.091593889,4.827777778,1.69744E+18,41.30222222,NA,NA,23.8675,NA,48.81583333,32415,,0,41.30139276,92.01671309,24.06768802,48.3318663,705.0807799,469.2200557,6.026266295,4.763231198,1.69744E+18,41.30139276,NA,NA,24.06768802,NA,48.3318663,32415,,0,41.30194986,92.97910864,24.22743733,47.1368663,686.1922006,417.6114206,6.037543175,4.774373259,1.69744E+18,41.30194986,NA,NA,24.22743733,NA,47.1368663
1,2,13:40:02,2023-10-16 13:40:02,ID104,1,75,25,83,32415,,0,41.36666667,82.66666667,22.20333333,57.27666667,969.3333333,592.6666667,8.627466667,7.333333333,1.69746E+18,41.36666667,NA,NA,22.20333333,NA,57.27666667,32415,,0,41.35,82.83333333,22.225,56.97833333,968.1666667,591.5,7.952733333,6.666666667,1.69746E+18,41.35,NA,NA,22.225,NA,56.97833333,32415,,0,41.325,82.91666667,22.24083333,56.71166667,966.6666667,590.5833333,8.458783333,7.166666667,1.69746E+18,41.325,NA,NA,22.24083333,NA,56.71166667,32415,,0,41.32,82.93333333,22.205,56.70766667,957.6666667,593.3,8.559993333,7.266666667,1.69746E+18,41.32,NA,NA,22.205,NA,56.70766667,32415,,0,41.315,83.4,22.17916667,56.20283333,940.8833333,592.5833333,8.18889,6.9,1.69746E+18,41.315,NA,NA,22.17916667,NA,56.20283333,32415,,0,41.32166667,85.92777778,22.17438889,53.7355,880.8444444,528.1777778,5.866682778,4.605555556,1.69746E+18,41.32166667,NA,NA,22.17438889,NA,53.7355,32415,,0,41.32534819,87.16713092,22.17231198,52.86662953,838.0083565,495.8050139,4.594102507,3.348189415,1.69746E+18,41.32534819,NA,NA,22.17231198,NA,52.86662953,32415,,0,41.3178273,88.3091922,22.25018106,52.1847493,793.9832869,464.0835655,4.038716156,2.799442897,1.69746E+18,41.3178273,NA,NA,22.25018106,NA,52.1847493
1,2,15:58:20,2023-10-16 15:58:20,ID104,1,76,18,84,32415,,12.53333333,41.36666667,82,22.34,52.77,997.6666667,980.3333333,8.964833333,7.666666667,1.69747E+18,41.36666667,NA,NA,22.34,NA,52.77,32415,,12.36666667,41.38333333,82,22.37,52.66833333,998.5,979.6666667,8.79615,7.5,1.69747E+18,41.38333333,NA,NA,22.37,NA,52.66833333,32415,,12.05833333,41.39166667,81.91666667,22.41833333,52.5625,999.25,986.25,8.79615,7.5,1.69747E+18,41.39166667,NA,NA,22.41833333,NA,52.5625,32415,,11.11266667,41.38666667,81.66666667,22.389,52.64666667,1002.1,989.3333333,8.59373,7.3,1.69747E+18,41.38666667,NA,NA,22.389,NA,52.64666667,32415,,9.699166667,41.365,81.53333333,22.44383333,52.54216667,1006.516667,998.3833333,8.829886667,7.533333333,1.69747E+18,41.365,NA,NA,22.44383333,NA,52.54216667,32415,,5.999055556,41.33555556,81.12777778,22.44722222,52.73411111,1020.961111,1036.422222,9.594584444,8.288888889,1.69747E+18,41.33555556,NA,NA,22.44722222,NA,52.73411111,32415,,3.278913649,41.33481894,80.1643454,22.33309192,53.42066852,1035.334262,1120.376045,11.1290546,9.805013928,1.69747E+18,41.33481894,NA,NA,22.33309192,NA,53.42066852,32415,,1.641743375,41.32635983,79.56345886,22.29216179,54.50613668,1056.20781,1071.244073,11.67223612,10.34170153,1.69747E+18,41.32635983,NA,NA,22.29216179,NA,54.50613668
1,1,07:13:59,2023-10-17 07:13:59,ID104,1,75,16,76,32415,,0,41.3,97,23.96333333,47.29333333,573,215,7.615366667,6.333333333,1.69753E+18,41.3,NA,NA,23.96333333,NA,47.29333333,32415,,0,41.3,97,23.95,47.26,572.8333333,212.5,8.121416667,6.833333333,1.69753E+18,41.3,NA,NA,23.95,NA,47.26,32415,,0,41.3,97,23.9725,47.14333333,571.75,212.5,8.205758333,6.916666667,1.69753E+18,41.3,NA,NA,23.9725,NA,47.14333333,32415,,0,41.3,97,23.984,47.11966667,568.7666667,218.1333333,8.627466667,7.333333333,1.69753E+18,41.3,NA,NA,23.984,NA,47.11966667,32415,,0,41.3,97,23.991,46.794,568.2666667,218.5833333,8.340705,7.05,1.69753E+18,41.3,NA,NA,23.991,NA,46.794,32415,,0,41.30055556,97.29444444,24.00327778,46.09038889,560.5055556,210.0277778,8.082057222,6.794444444,1.69753E+18,41.30055556,NA,NA,24.00327778,NA,46.09038889,32415,,0,41.30083565,97.99164345,23.98300836,45.03562674,541.1420613,191.8830084,7.833386351,6.548746518,1.69753E+18,41.30083565,NA,NA,23.98300836,NA,45.03562674,32415,,0,41.30111421,98.16295265,23.60520891,43.02869081,495.0598886,129.1225627,7.507766435,6.227019499,1.69752E+18,41.30111421,NA,NA,23.60520891,43.02869081,NA
1,2,08:20:15,2023-10-17 08:20:15,ID104,1,77,46,61,32415,,0,41.3,96,23.74666667,46.41666667,610,243,8.627466667,7.333333333,1.69753E+18,41.3,NA,NA,23.74666667,NA,46.41666667,32415,,0,41.3,96,23.755,46.38666667,609.6666667,242.6666667,8.2901,7,1.69753E+18,41.3,NA,NA,23.755,NA,46.38666667,32415,,0,41.3,96,23.74416667,46.32,609.6666667,242.5833333,8.205758333,6.916666667,1.69753E+18,41.3,NA,NA,23.74416667,NA,46.32,32415,,0,41.3,96,23.76133333,46.32333333,610.0666667,245.7333333,7.817786667,6.533333333,1.69753E+18,41.3,NA,NA,23.76133333,NA,46.32333333,32415,,0,41.3,96,23.78516667,46.46133333,608.9333333,253.7333333,7.699708333,6.416666667,1.69753E+18,41.3,NA,NA,23.78516667,NA,46.46133333,32415,,0,41.30111732,95.89944134,23.81184358,46.6872067,606.8603352,258.2513966,8.041315642,6.754189944,1.69753E+18,41.30111732,NA,NA,23.81184358,NA,46.6872067,32415,,0,41.30139276,95.99721448,23.88389972,47.1951532,602.0111421,251.908078,8.495903064,7.203342618,1.69753E+18,41.30139276,NA,NA,23.88389972,NA,47.1951532,32415,,0,41.30097493,96.8913649,23.93642061,46.32759053,575.0111421,225.3830084,8.230896379,6.941504178,1.69753E+18,41.30097493,NA,NA,23.93642061,NA,46.32759053
1,2,11:20:03,2023-10-17 11:20:03,ID104,1,74,35,72,32415,,0,41.3,84.33333333,23.24333333,52.98,969.3333333,621,3.566966667,2.333333333,1.69754E+18,41.3,NA,NA,23.24333333,NA,52.98,32415,,0,41.3,84.5,23.24166667,52.97166667,969.6666667,622.3333333,3.904333333,2.666666667,1.69754E+18,41.3,NA,NA,23.24166667,NA,52.97166667,32415,,0,41.30833333,84.66666667,23.27833333,52.88666667,969.3333333,621.9166667,4.073016667,2.833333333,1.69754E+18,41.30833333,NA,NA,23.27833333,NA,52.88666667,32415,,0,41.31,84.8,23.291,52.85966667,967.3333333,619.2666667,4.511593333,3.266666667,1.69754E+18,41.31,NA,NA,23.291,NA,52.85966667,32415,,0,41.31,84.9,23.29233333,52.82833333,962.2,616.05,4.528461667,3.283333333,1.69754E+18,41.31,NA,NA,23.29233333,NA,52.82833333,32415,,0,41.30893855,84.96648045,23.31536313,52.73553073,952.4860335,608.3687151,4.592259777,3.346368715,1.69754E+18,41.30893855,NA,NA,23.31536313,NA,52.73553073,32415,,0,41.30947075,85.25069638,23.34891365,52.62718663,939.7632312,597.4735376,4.828097772,3.579387187,1.69754E+18,41.30947075,NA,NA,23.34891365,NA,52.62718663,32415,,0,41.30990237,86.21338912,23.41313808,52.16355649,898.0320781,566.2287308,5.404838633,4.149232915,1.69754E+18,41.30990237,NA,NA,23.41313808,NA,52.16355649
0,3,19:02:25,2023-10-17 19:02:25,ID104,1,19,19,83,32415,,22.1,41.43333333,78,23.94666667,52.9,1292,1044,4.579066667,3.333333333,1.69757E+18,41.43333333,NA,NA,23.94666667,NA,52.9,32415,,22.31666667,41.41666667,78,23.91,52.985,1290.5,1048,4.410383333,3.166666667,1.69757E+18,41.41666667,NA,NA,23.91,NA,52.985,32415,,22.43333333,41.40833333,78,23.89833333,52.95,1289.166667,1050.75,4.832091667,3.583333333,1.69757E+18,41.40833333,NA,NA,23.89833333,NA,52.95,32415,,22.29333333,41.39333333,78.06666667,23.90733333,52.89366667,1288.333333,1047.233333,4.815223333,3.566666667,1.69757E+18,41.39333333,NA,NA,23.90733333,NA,52.89366667,32415,,21.88666667,41.39666667,78.1,23.9215,52.83366667,1286.183333,1051.183333,4.74775,3.5,1.69757E+18,41.39666667,NA,NA,23.9215,NA,52.83366667,32415,,21.3327933,41.40893855,78.04469274,23.85413408,53.00296089,1289.284916,1066.575419,4.903240223,3.653631285,1.69757E+18,41.40893855,NA,NA,23.85413408,NA,53.00296089,32415,,21.18961003,41.41225627,78.03899721,23.77612813,53.20119777,1282.264624,1076.267409,5.2397039,3.986072423,1.69757E+18,41.41225627,NA,NA,23.77612813,NA,53.20119777,32415,,27.30223152,41.39595537,78.0264993,23.7358159,53.20829847,1274.149233,1106.969317,5.794433612,4.534170153,1.69757E+18,41.39595537,NA,NA,23.7358159,NA,53.20829847
